Rank,Model,Overall Avg.,BitextMining,Clustering,PairClassification,Summarization,Reranking,Classification,STS,Retrieval
1,text-embedding-ada-002,0.7,0.95,0.47,1,0.3,0.9,0.69,0.78,0.46
2,sentence-t5-xxl,0.66,0.94,0.4,1,0.3,0.77,0.67,0.78,0.43
3,voyage-code-2,0.66,0.86,0.45,1,0.28,0.79,0.67,0.78,0.45
4,multilingual-e5-large,0.65,0.95,0.38,1,0.31,0.72,0.66,0.8,0.4
5,embed-multilingual-v3.0,0.65,0.94,0.39,1,0.31,0.68,0.67,0.81,0.39
6,multilingual-e5-base,0.65,0.95,0.39,1,0.31,0.72,0.65,0.78,0.38
7,sentence-camembert-large,0.65,0.89,0.4,1,0.31,0.73,0.66,0.82,0.37
8,sentence-t5-xl,0.65,0.91,0.4,1,0.32,0.73,0.65,0.77,0.38
9,multilingual-e5-small,0.64,0.94,0.39,1,0.32,0.71,0.6,0.78,0.34
10,paraphrase-multilingual-mpnet-base-v2,0.63,0.94,0.39,1,0.29,0.69,0.63,0.78,0.34
11,embed-multilingual-light-v3.0,0.63,0.89,0.38,1,0.31,0.7,0.61,0.78,0.36
12,sentence-croissant-llm-base,0.63,0.91,0.39,1,0.29,0.68,0.65,0.76,0.34
13,universal-sentence-encoder-multilingual-3,0.63,0.94,0.4,1,0.28,0.65,0.64,0.75,0.34
14,universal-sentence-encoder-multilingual-large-3,0.63,0.95,0.38,1,0.29,0.66,0.67,0.75,0.32
15,sentence-t5-large,0.62,0.9,0.39,1,0.3,0.69,0.62,0.75,0.35
16,voyage-2,0.62,0.76,0.41,1,0.31,0.73,0.59,0.72,0.4
17,distiluse-base-multilingual-cased-v2,0.61,0.94,0.36,1,0.28,0.63,0.63,0.75,0.3
18,LaBSE,0.61,0.96,0.36,1,0.3,0.61,0.65,0.74,0.23
19,paraphrase-multilingual-MiniLM-L12-v2,0.61,0.92,0.37,1,0.29,0.62,0.6,0.75,0.3
20,sentence-t5-base,0.6,0.83,0.38,1,0.3,0.64,0.58,0.74,0.3
21,text2vec-base-multilingual,0.59,0.92,0.31,1,0.29,0.61,0.56,0.78,0.22
22,sentence-camembert-base,0.58,0.72,0.32,1,0.29,0.64,0.57,0.78,0.29
23,laser2,0.54,0.95,0.26,1,0.32,0.46,0.57,0.67,0.09
24,e5-mistral-7b-instruct,0.52,0.37,0.39,1,0.32,0.62,0.58,0.65,0.23
25,bert-base-multilingual-uncased,0.51,0.76,0.35,1,0.31,0.53,0.48,0.57,0.11
26,all-MiniLM-L12-v2,0.51,0.48,0.3,1,0.27,0.57,0.52,0.66,0.3
27,udever-bloom-1b1,0.5,0.52,0.35,1,0.29,0.51,0.55,0.62,0.16
28,all-MiniLM-L6-v2,0.49,0.41,0.32,1,0.28,0.46,0.52,0.68,0.29
29,multi-qa-MiniLM-L6-cos-v1,0.49,0.38,0.29,1,0.28,0.53,0.51,0.67,0.29
30,bert-base-15lang-cased,0.48,0.75,0.33,1,0.29,0.45,0.46,0.5,0.05
31,bert-base-10lang-cased,0.48,0.75,0.33,1,0.29,0.45,0.46,0.5,0.05
32,bert-base-multilingual-cased,0.48,0.75,0.33,1,0.29,0.45,0.46,0.5,0.05
33,bert-base-25lang-cased,0.48,0.75,0.33,1,0.29,0.45,0.46,0.5,0.05
34,distilbert-base-en-fr-cased,0.47,0.65,0.34,1,0.31,0.42,0.45,0.54,0.06
35,distilbert-base-en-fr-es-pt-it-cased,0.47,0.65,0.34,1,0.31,0.42,0.45,0.53,0.06
36,distilbert-base-25lang-cased,0.47,0.65,0.34,1,0.31,0.42,0.45,0.53,0.06
37,distilbert-base-fr-cased,0.45,0.45,0.34,1,0.31,0.42,0.45,0.54,0.06
38,camembert-large,0.43,0.26,0.36,1,0.28,0.42,0.49,0.59,0.05
39,xlm-roberta-base,0.4,0.48,0.25,1,0.29,0.35,0.31,0.51,0
40,xlm-roberta-large,0.39,0.35,0.25,1,0.29,0.39,0.31,0.49,0.02
41,camembert-base,0.39,0.19,0.29,1,0.3,0.33,0.42,0.57,0.02
42,udever-bloom-560m,0.39,0.32,0.25,1,0.24,0.4,0.3,0.51,0.07
43,flaubert_base_cased,0.38,0.23,0.23,1,0.31,0.45,0.25,0.52,0.06
44,flaubert_base_uncased,0.35,0.12,0.18,1,0.29,0.46,0.23,0.43,0.06
45,distilbert-base-uncased,0.33,0.04,0.23,1,0.31,0.35,0.32,0.39,0.02
46,flaubert_large_cased,0.32,0.11,0.21,1,0.29,0.35,0.25,0.33,0.01
